"month","site","year","tmax"
"12","0V",1911,-6.4
"12","0W",1911,-4.5
"12","0X",1911,-4.3
"12","0Y",1911,-5.2
"12","0Z",1911,-4.1
"12","BB",1911,-8.2
"12","CC",1911,-6.5
"12","DD",1911,-9.2
"12","EE",1911,-9.7
"12","FF",1911,-8.5
"12","GG",1911,-12.4
"12","HH",1911,-11.9
"12","II",1911,-11.6
"12","JJ",1911,-10.6
"12","KK",1911,-10.1
"12","MM",1911,-3.4
"12","NN",1911,-3.9
"12","QQ",1911,-11.8
"12","RR",1911,-9.3
"12","SS",1911,-8.4
"12","AA",1911,-8.7
"12","XX",1911,-9.8
"12","YY",1911,-11.5
"12","ZZ",1911,-9.2
"12","TT",1911,-3.1
"12","UU",1911,-2.7
"12","VV",1911,-2.8
"12","WW",1911,-2.4
"12","PP",1911,-12.4
"12","0N",1911,-3.4
"12","05",1912,-5.3
"12","06",1912,-5.1
"12","07",1912,-5.1
"12","08",1912,-5.5
"12","09",1912,-5
"12","10",1912,-5.6
"12","0A",1912,-5.7
"12","0B",1912,-5.9
"12","0C",1912,-4.5
"12","0D",1912,-6.7
"12","0E",1912,-4.6
"12","0F",1912,-5.7
"12","0G",1912,-6.7
"12","0H",1912,-5.6
"12","0L",1912,0.2
"12","0Q",1912,-2
"12","0R",1912,-6.5
"12","0S",1912,-4.7
"12","0T",1912,-3.2
"12","0U",1912,-6.4
"12","0V",1912,-4.4
"12","0W",1912,-1.2
"12","0X",1912,-1
"12","0Y",1912,-2
"12","0Z",1912,0.1
"12","BB",1912,-7.3
"12","CC",1912,-5.2
"12","DD",1912,-8.8
"12","EE",1912,-9.6
"12","FF",1912,-7.9
"12","GG",1912,-14.3
"12","HH",1912,-13.7
"12","II",1912,-13.1
"12","JJ",1912,-11.7
"12","KK",1912,-11.5
"12","MM",1912,0.2
"12","NN",1912,0.2
"12","QQ",1912,-13.3
"12","RR",1912,-9.9
"12","SS",1912,-8.4
"12","AA",1912,-6.9
"12","XX",1912,-8.4
"12","YY",1912,-11.6
"12","ZZ",1912,-7.4
"12","TT",1912,0.7
"12","UU",1912,0.4
"12","VV",1912,0.6
"12","WW",1912,0.5
"12","PP",1912,-14.4
"12","0N",1912,0.8
"12","05",1913,-5
"12","06",1913,-4.4
"12","07",1913,-4.4
"12","08",1913,-4.8
"12","09",1913,-4.3
"12","10",1913,-4.9
"12","0A",1913,-5
"12","0B",1913,-5.3
"12","0C",1913,-3.5
"12","0D",1913,-6.1
"12","0E",1913,-3.7
"12","0F",1913,-5
"12","0G",1913,-5.8
"12","0H",1913,-5
"12","0L",1913,-0.9
"12","0Q",1913,-3
"12","0R",1913,-5.3
"12","0S",1913,-4.1
"12","0T",1913,-2.2
"12","0U",1913,-5.2
"12","0V",1913,-3.4
"12","0W",1913,-1.9
"12","0X",1913,-1.8
"12","0Y",1913,-3
"12","0Z",1913,-0.3
"12","BB",1913,-6.5
"12","CC",1913,-4.7
"12","DD",1913,-7.7
"12","EE",1913,-8.6
"12","FF",1913,-6.9
"12","GG",1913,-12
"12","HH",1913,-11.8
"12","II",1913,-11.1
"12","JJ",1913,-10.2
"12","KK",1913,-10.1
"12","MM",1913,-0.8
"12","NN",1913,-0.9
"12","QQ",1913,-11.3
"12","RR",1913,-8.8
"12","SS",1913,-7.5
"12","AA",1913,-6.2
"12","XX",1913,-7
"12","YY",1913,-9.9
"12","ZZ",1913,-6.4
"12","TT",1913,0.1
"12","UU",1913,0
"12","VV",1913,0.1
"12","WW",1913,0
"12","PP",1913,-12
"12","0N",1913,0.1
"12","05",1914,-10.7
"12","06",1914,-10.7
"12","07",1914,-10.8
"12","08",1914,-11
"12","09",1914,-10.6
"12","10",1914,-11
"12","0A",1914,-11.1
"12","0B",1914,-11.3
"12","0C",1914,-10
"12","0D",1914,-12.3
"12","0E",1914,-10.2
"12","0F",1914,-11
"12","0G",1914,-12.2
"12","0H",1914,-11
"12","0L",1914,-6.4
"12","0Q",1914,-8.6
"12","0R",1914,-13.1
"12","0S",1914,-11.4
"12","0T",1914,-9.9
"12","0U",1914,-12.7
"12","0V",1914,-11.1
"12","0W",1914,-7.3
"12","0X",1914,-7.1
"12","0Y",1914,-8.5
"12","0Z",1914,-7.3
"12","BB",1914,-12.5
"12","CC",1914,-10.8
"12","DD",1914,-13.8
"12","EE",1914,-14.7
"12","FF",1914,-13
"12","GG",1914,-17.5
"12","HH",1914,-17
"12","II",1914,-16.9
"12","JJ",1914,-15.7
"12","KK",1914,-15.3
"12","MM",1914,-6.6
"12","NN",1914,-7.3
"12","QQ",1914,-17.1
"12","RR",1914,-14.4
"12","SS",1914,-13.5
"12","AA",1914,-12.3
"12","XX",1914,-14.5
"12","YY",1914,-16.6
"12","ZZ",1914,-13.2
"12","TT",1914,-6.7
"12","UU",1914,-6.2
"12","VV",1914,-6.3
"12","WW",1914,-6.2
"12","PP",1914,-17.5
"12","0N",1914,-7.1
"12","05",1915,-6.6
"12","06",1915,-6.6
"12","07",1915,-6.6
"12","08",1915,-6.8
"12","09",1915,-6.5
"12","10",1915,-6.9
"12","0A",1915,-7
"12","0B",1915,-6.8
"12","0C",1915,-5.1
"12","0D",1915,-7.3
"12","0E",1915,-5.2
"12","0F",1915,-7
"12","0G",1915,-7.5
"12","0H",1915,-7
"12","0L",1915,-1.3
"12","0Q",1915,-3.1
"12","0R",1915,-7.3
"12","0S",1915,-5.7
"12","0T",1915,-4
"12","0U",1915,-7.2
"12","0V",1915,-5.2
"12","0W",1915,-1.9
"12","0X",1915,-1.7
"12","0Y",1915,-3
"12","0Z",1915,-2
"12","BB",1915,-7.6
"12","CC",1915,-5.8
"12","DD",1915,-8.4
"12","EE",1915,-9.4
"12","FF",1915,-7.9
"12","GG",1915,-12.6
"12","HH",1915,-12.1
"12","II",1915,-11.6
"12","JJ",1915,-10.6
"12","KK",1915,-10.1
"12","MM",1915,-1.2
"12","NN",1915,-1.8
"12","QQ",1915,-11.8
"12","RR",1915,-9.2
"12","SS",1915,-8.3
"12","AA",1915,-7.6
"12","XX",1915,-8.8
"12","YY",1915,-11.2
"12","ZZ",1915,-7.9
"12","TT",1915,-1.3
"12","UU",1915,-1.2
"12","VV",1915,-1.2
"12","WW",1915,-1
"12","PP",1915,-12.6
"12","0N",1915,-1.5
"12","05",1916,-10.3
"12","06",1916,-10.9
"12","07",1916,-10.9
"12","08",1916,-10.9
"12","09",1916,-10.8
"12","10",1916,-11.1
"12","0A",1916,-11.1
"12","0B",1916,-11.1
"12","0C",1916,-9.6
"12","0D",1916,-12.4
"12","0E",1916,-9.9
"12","0F",1916,-11.1
"12","0G",1916,-12.2
"12","0H",1916,-11.1
"12","0L",1916,-6.9
"12","0Q",1916,-8.7
"12","0R",1916,-13.7
"12","0S",1916,-11.8
"12","0T",1916,-9.9
"12","0U",1916,-13.2
"12","0V",1916,-11.2
"12","0W",1916,-7.5
"12","0X",1916,-7.3
"12","0Y",1916,-8.4
"12","0Z",1916,-7.5
"12","BB",1916,-13.3
"12","CC",1916,-11.2
"12","DD",1916,-15
"12","EE",1916,-16
"12","FF",1916,-13.9
"12","GG",1916,-19.5
"12","HH",1916,-19
"12","II",1916,-18.6
"12","JJ",1916,-17.2
"12","KK",1916,-16.9
"12","MM",1916,-6.7
"12","NN",1916,-7.4
"12","QQ",1916,-18.8
"12","RR",1916,-15.7
"12","SS",1916,-14.6
"12","AA",1916,-12.4
"12","XX",1916,-14.9
"12","YY",1916,-17.4
"12","ZZ",1916,-13.3
"12","TT",1916,-6.6
"12","UU",1916,-6.6
"12","VV",1916,-6.6
"12","WW",1916,-6.4
"12","PP",1916,-19.5
"12","0N",1916,-6.7
"12","05",1917,-18.4
"12","06",1917,-18.3
"12","07",1917,-18.3
"12","08",1917,-18.5
"12","09",1917,-18.4
"12","10",1917,-18.7
"12","0A",1917,-18.7
"12","0B",1917,-18.7
"12","0C",1917,-18.3
"12","0D",1917,-21
"12","0E",1917,-18.6
"12","0F",1917,-18.8
"12","0G",1917,-19.8
"12","0H",1917,-18.8
"12","0L",1917,-12.9
"12","0Q",1917,-15.8
"12","0R",1917,-21
"12","0S",1917,-18.6
"12","0T",1917,-16.7
"12","0U",1917,-21
"12","0V",1917,-18.8
"12","0W",1917,-14.7
"12","0X",1917,-14.5
"12","0Y",1917,-16.7
"12","0Z",1917,-14.1
"12","BB",1917,-21.8
"12","CC",1917,-19.7
"12","DD",1917,-23.2
"12","EE",1917,-24.1
"12","FF",1917,-22.3
"12","GG",1917,-27.2
"12","HH",1917,-26.8
"12","II",1917,-26.2
"12","JJ",1917,-25.1
"12","KK",1917,-25.1
"12","MM",1917,-14.6
"12","NN",1917,-14.5
"12","QQ",1917,-26.4
"12","RR",1917,-24.2
"12","SS",1917,-23.1
"12","AA",1917,-19.8
"12","XX",1917,-22.6
"12","YY",1917,-25.1
"12","ZZ",1917,-20.7
"12","TT",1917,-12.1
"12","UU",1917,-10.5
"12","VV",1917,-11
"12","WW",1917,-10.2
"12","PP",1917,-27.2
"12","0N",1917,-13.6
"12","05",1918,-5.1
"12","06",1918,-4.8
"12","07",1918,-4.9
"12","08",1918,-5.1
"12","09",1918,-4.8
"12","10",1918,-5.2
"12","0A",1918,-5.2
"12","0B",1918,-5.4
"12","0C",1918,-4.2
"12","0D",1918,-6.7
"12","0E",1918,-4.4
"12","0F",1918,-5.2
"12","0G",1918,-6.1
"12","0H",1918,-5.2
"12","0L",1918,-0.5
"12","0Q",1918,-2.8
"12","0R",1918,-6.9
"12","0S",1918,-5.4
"12","0T",1918,-3.5
"12","0U",1918,-6.4
"12","0V",1918,-4.5
"12","0W",1918,-1.6
"12","0X",1918,-1.3
"12","0Y",1918,-2.2
"12","0Z",1918,-2.2
"12","BB",1918,-6.9
"12","CC",1918,-4.9
"12","DD",1918,-7.8
"12","EE",1918,-8.4
"12","FF",1918,-7.3
"12","GG",1918,-12.3
"12","HH",1918,-11.9
"12","II",1918,-11
"12","JJ",1918,-9.7
"12","KK",1918,-9.8
"12","MM",1918,-0.5
"12","NN",1918,-1.4
"12","QQ",1918,-11.3
"12","RR",1918,-8.7
"12","SS",1918,-7.8
"12","AA",1918,-6.2
"12","XX",1918,-8
"12","YY",1918,-10.3
"12","ZZ",1918,-6.9
"12","TT",1918,-1.5
"12","UU",1918,-1.8
"12","VV",1918,-1.7
"12","WW",1918,-1.6
"12","PP",1918,-12.3
"12","0N",1918,-1.3
"12","05",1919,-8.8
"12","06",1919,-8.9
"12","07",1919,-8.9
"12","08",1919,-9.2
"12","09",1919,-8.8
"12","10",1919,-9.2
"12","0A",1919,-9.3
"12","0B",1919,-9.6
"12","0C",1919,-7.4
"12","0D",1919,-10
"12","0E",1919,-7.6
"12","0F",1919,-9.3
"12","0G",1919,-10.3
"12","0H",1919,-9.2
"12","0L",1919,-3.9
"12","0Q",1919,-5.9
"12","0R",1919,-10.3
"12","0S",1919,-8.4
"12","0T",1919,-6.5
"12","0U",1919,-9.7
"12","0V",1919,-7.5
"12","0W",1919,-4.8
"12","0X",1919,-4.5
"12","0Y",1919,-5.5
"12","0Z",1919,-4.7
"12","BB",1919,-10.5
"12","CC",1919,-8.4
"12","DD",1919,-11.9
"12","EE",1919,-12.7
"12","FF",1919,-11
"12","GG",1919,-15.1
"12","HH",1919,-14.8
"12","II",1919,-14.7
"12","JJ",1919,-13.6
"12","KK",1919,-13.2
"12","MM",1919,-3.7
"12","NN",1919,-4.2
"12","QQ",1919,-14.8
"12","RR",1919,-12.3
"12","SS",1919,-11.2
"12","AA",1919,-10.4
"12","XX",1919,-12.4
"12","YY",1919,-14.6
"12","ZZ",1919,-11.2
"12","TT",1919,-3.9
"12","UU",1919,-3.7
"12","VV",1919,-3.7
"12","WW",1919,-3.5
"12","PP",1919,-15.1
"12","0N",1919,-3.8
"12","05",1920,-8.7
"12","06",1920,-8.4
"12","07",1920,-8.4
"12","08",1920,-8.6
"12","09",1920,-8.3
"12","10",1920,-8.7
"12","0A",1920,-8.8
"12","0B",1920,-9
"12","0C",1920,-7.7
"12","0D",1920,-10.7
"12","0E",1920,-8.1
"12","0F",1920,-8.8
"12","0G",1920,-10
"12","0H",1920,-8.7
"12","0L",1920,-3.3
"12","0Q",1920,-6.1
"12","0R",1920,-10.1
"12","0S",1920,-8.2
"12","0T",1920,-6.5
"12","0U",1920,-9.8
"12","0V",1920,-7.8
"12","0W",1920,-5
"12","0X",1920,-4.7
"12","0Y",1920,-5.9
"12","0Z",1920,-4.3
"12","BB",1920,-10.5
"12","CC",1920,-8.9
"12","DD",1920,-12.1
"12","EE",1920,-12.9
"12","FF",1920,-11
"12","GG",1920,-17
"12","HH",1920,-16.5
"12","II",1920,-15.8
"12","JJ",1920,-14.4
"12","KK",1920,-14.3
"12","MM",1920,-4
"12","NN",1920,-4.3
"12","QQ",1920,-16
"12","RR",1920,-13
"12","SS",1920,-11.8
"12","AA",1920,-10.1
"12","XX",1920,-12.1
"12","YY",1920,-14.4
"12","ZZ",1920,-10.8
"12","TT",1920,-2.8
"12","UU",1920,-2.1
"12","VV",1920,-2.4
"12","WW",1920,-1.9
"12","PP",1920,-17
"12","0N",1920,-3.5
"12","05",1921,-6.6
"12","06",1921,-6.7
"12","07",1921,-6.7
"12","08",1921,-7
"12","09",1921,-6.6
"12","10",1921,-7
"12","0A",1921,-7
"12","0B",1921,-7.3
"12","0C",1921,-5.7
"12","0D",1921,-7.4
"12","0E",1921,-5.6
"12","0F",1921,-7
"12","0G",1921,-7.9
"12","0H",1921,-7
"12","0L",1921,-2.7
"12","0Q",1921,-4.5
"12","0R",1921,-8.5
"12","0S",1921,-7
"12","0T",1921,-5.5
"12","0U",1921,-7.8
"12","0V",1921,-6
"12","0W",1921,-3.3
"12","0X",1921,-3.1
"12","0Y",1921,-3.3
"12","0Z",1921,-3.6
"12","BB",1921,-7.7
"12","CC",1921,-6
"12","DD",1921,-8.4
"12","EE",1921,-9.3
"12","FF",1921,-7.9
"12","GG",1921,-12.1
"12","HH",1921,-11.8
"12","II",1921,-11.5
"12","JJ",1921,-10.5
"12","KK",1921,-10
"12","MM",1921,-1.8
"12","NN",1921,-2.7
"12","QQ",1921,-11.7
"12","RR",1921,-9
"12","SS",1921,-8
"12","AA",1921,-7.9
"12","XX",1921,-9
"12","YY",1921,-11.2
"12","ZZ",1921,-8.3
"12","TT",1921,-3.1
"12","UU",1921,-3.6
"12","VV",1921,-3.4
"12","WW",1921,-3.3
"12","PP",1921,-12.1
"12","0N",1921,-2.5
"12","05",1922,-12.2
"12","06",1922,-12.1
"12","07",1922,-12.2
"12","08",1922,-12.4
"12","09",1922,-12
"12","10",1922,-12.4
"12","0A",1922,-12.5
"12","0B",1922,-12.7
"12","0C",1922,-11.1
"12","0D",1922,-13.4
"12","0E",1922,-11.2
"12","0F",1922,-12.4
"12","0G",1922,-13.7
"12","0H",1922,-12.4
"12","0L",1922,-7.8
"12","0Q",1922,-10.2
"12","0R",1922,-13.3
"12","0S",1922,-11.3
"12","0T",1922,-9.6
"12","0U",1922,-12.9
"12","0V",1922,-10.9
"12","0W",1922,-9
"12","0X",1922,-8.7
"12","0Y",1922,-9.8
"12","0Z",1922,-8.6
"12","BB",1922,-13.6
"12","CC",1922,-11.7
"12","DD",1922,-15
"12","EE",1922,-15.9
"12","FF",1922,-14.1
"12","GG",1922,-18
"12","HH",1922,-17.9
"12","II",1922,-18.1
"12","JJ",1922,-16.8
"12","KK",1922,-16.4
"12","MM",1922,-7.9
"12","NN",1922,-8.4
"12","QQ",1922,-18.3
"12","RR",1922,-15.4
"12","SS",1922,-14.2
"12","AA",1922,-13.9
"12","XX",1922,-15.4
"12","YY",1922,-17.8
"12","ZZ",1922,-14.3
"12","TT",1922,-7.6
"12","UU",1922,-7.2
"12","VV",1922,-7.3
"12","WW",1922,-6.8
"12","PP",1922,-18.1
"12","0N",1922,-8.1
"12","05",1923,-5.3
"12","06",1923,-4.9
"12","07",1923,-4.9
"12","08",1923,-5.1
"12","09",1923,-4.8
"12","10",1923,-5.2
"12","0A",1923,-5.2
"12","0B",1923,-5.4
"12","0C",1923,-3.9
"12","0D",1923,-6.4
"12","0E",1923,-4.1
"12","0F",1923,-5.2
"12","0G",1923,-6.8
"12","0H",1923,-5.2
"12","0L",1923,-1.2
"12","0Q",1923,-2.8
"12","0R",1923,-7.9
"12","0S",1923,-6
"12","0T",1923,-3.6
"12","0U",1923,-7.5
"12","0V",1923,-5.1
"12","0W",1923,-1.5
"12","0X",1923,-1.3
"12","0Y",1923,-2.4
"12","0Z",1923,-1.2
"12","BB",1923,-7.6
"12","CC",1923,-4.8
"12","DD",1923,-9.3
"12","EE",1923,-10.6
"12","FF",1923,-8.3
"12","GG",1923,-15.8
"12","HH",1923,-14.8
"12","II",1923,-14.3
"12","JJ",1923,-12.7
"12","KK",1923,-12.1
"12","MM",1923,-1
"12","NN",1923,-1.3
"12","QQ",1923,-14.5
"12","RR",1923,-10.8
"12","SS",1923,-9.4
"12","AA",1923,-7.1
"12","XX",1923,-9.6
"12","YY",1923,-12.8
"12","ZZ",1923,-7.4
"12","TT",1923,-0.8
"12","UU",1923,-0.7
"12","VV",1923,-0.8
"12","WW",1923,-0.3
"12","PP",1923,-15.8
"12","0N",1923,-0.6
"12","05",1924,-14.2
"12","06",1924,-14.1
"12","07",1924,-14.1
"12","08",1924,-14.2
"12","09",1924,-14
"12","10",1924,-14.3
"12","0A",1924,-14.3
"12","0B",1924,-14.5
"12","0C",1924,-13.1
"12","0D",1924,-15.2
"12","0E",1924,-13.2
"12","0F",1924,-14.3
"12","0G",1924,-15.2
"12","0H",1924,-14.3
"12","0L",1924,-9.4
"12","0Q",1924,-12
"12","0R",1924,-13.8
"12","0S",1924,-12.6
"12","0T",1924,-11.4
"12","0U",1924,-13.7
"12","0V",1924,-12.5
"12","0W",1924,-10.8
"12","0X",1924,-10.5
"12","0Y",1924,-11.4
"12","0Z",1924,-10.9
"12","BB",1924,-15
"12","CC",1924,-13.5
"12","DD",1924,-15.8
"12","EE",1924,-16.1
"12","FF",1924,-15.3
"12","GG",1924,-18.2
"12","HH",1924,-18
"12","II",1924,-17.8
"12","JJ",1924,-16.8
"12","KK",1924,-16.5
"12","MM",1924,-9.7
"12","NN",1924,-10.4
"12","QQ",1924,-18
"12","RR",1924,-15.5
"12","SS",1924,-14.7
"12","AA",1924,-15.2
"12","XX",1924,-16.2
"12","YY",1924,-18.3
"12","ZZ",1924,-15.5
"12","TT",1924,-10
"12","UU",1924,-9.7
"12","VV",1924,-9.8
"12","WW",1924,-9.4
"12","PP",1924,-18.3
"12","0N",1924,-10.1
"12","05",1925,-3.8
"12","06",1925,-3.9
"12","07",1925,-3.9
"12","08",1925,-4.2
"12","09",1925,-3.8
"12","10",1925,-4.2
"12","0A",1925,-4.3
"12","0B",1925,-4.5
"12","0C",1925,-2.4
"12","0D",1925,-4.5
"12","0E",1925,-2.5
"12","0F",1925,-4.3
"12","0G",1925,-5.5
"12","0H",1925,-4.2
"12","0L",1925,2.1
"12","0Q",1925,-0.4
"12","0R",1925,-4.7
"12","0S",1925,-3
"12","0T",1925,-0.7
"12","0U",1925,-4.4
"12","0V",1925,-2.2
"12","0W",1925,0.8
"12","0X",1925,1.1
"12","0Y",1925,-0.2
"12","0Z",1925,1
"12","BB",1925,-5.4
"12","CC",1925,-3.1
"12","DD",1925,-6.7
"12","EE",1925,-7.9
"12","FF",1925,-5.9
"12","GG",1925,-12.2
"12","HH",1925,-11.5
"12","II",1925,-11.3
"12","JJ",1925,-10
"12","KK",1925,-9.2
"12","MM",1925,1.8
"12","NN",1925,1.4
"12","QQ",1925,-11.5
"12","RR",1925,-8
"12","SS",1925,-6.6
"12","AA",1925,-5.8
"12","XX",1925,-7.4
"12","YY",1925,-10.3
"12","ZZ",1925,-6.3
"12","TT",1925,1.9
"12","UU",1925,2.2
"12","VV",1925,2.1
"12","WW",1925,2.5
"12","PP",1925,-12.2
"12","0N",1925,1.8
"12","05",1926,-9
"12","06",1926,-9.3
"12","07",1926,-9.4
"12","08",1926,-9.5
"12","09",1926,-9.3
"12","10",1926,-9.6
"12","0A",1926,-9.7
"12","0B",1926,-9.8
"12","0C",1926,-7.6
"12","0D",1926,-9.7
"12","0E",1926,-7.7
"12","0F",1926,-9.7
"12","0G",1926,-10.6
"12","0H",1926,-9.6
"12","0L",1926,-3.6
"12","0Q",1926,-5.9
"12","0R",1926,-9.6
"12","0S",1926,-7.7
"12","0T",1926,-6.2
"12","0U",1926,-9.3
"12","0V",1926,-7.4
"12","0W",1926,-4.7
"12","0X",1926,-4.5
"12","0Y",1926,-5.4
"12","0Z",1926,-4.7
"12","BB",1926,-10.2
"12","CC",1926,-8
"12","DD",1926,-11.4
"12","EE",1926,-12
"12","FF",1926,-10.7
"12","GG",1926,-15.6
"12","HH",1926,-15
"12","II",1926,-14.9
"12","JJ",1926,-13.5
"12","KK",1926,-13
"12","MM",1926,-3.9
"12","NN",1926,-4.6
"12","QQ",1926,-15
"12","RR",1926,-12
"12","SS",1926,-11
"12","AA",1926,-10.7
"12","XX",1926,-11.8
"12","YY",1926,-14.5
"12","ZZ",1926,-11.1
"12","TT",1926,-4.1
"12","UU",1926,-4.2
"12","VV",1926,-4.2
"12","WW",1926,-4.1
"12","PP",1926,-15.6
"12","0N",1926,-4
"12","05",1927,-17.3
"12","06",1927,-17.1
"12","07",1927,-17.1
"12","08",1927,-17.3
"12","09",1927,-17
"12","10",1927,-17.3
"12","0A",1927,-17.4
"12","0B",1927,-17.5
"12","0C",1927,-15.9
"12","0D",1927,-18
"12","0E",1927,-15.9
"12","0F",1927,-17.4
"12","0G",1927,-18.4
"12","0H",1927,-17.4
"12","0L",1927,-12.2
"12","0Q",1927,-15
"12","0R",1927,-17.5
"12","0S",1927,-16
"12","0T",1927,-14.9
"12","0U",1927,-17.1
"12","0V",1927,-15.8
"12","0W",1927,-13.9
"12","0X",1927,-13.6
"12","0Y",1927,-14.4
"12","0Z",1927,-12.8
"12","BB",1927,-17.6
"12","CC",1927,-16
"12","DD",1927,-18.8
"12","EE",1927,-19.4
"12","FF",1927,-18
"12","GG",1927,-21.3
"12","HH",1927,-21
"12","II",1927,-21.7
"12","JJ",1927,-20.5
"12","KK",1927,-19.5
"12","MM",1927,-13
"12","NN",1927,-13.3
"12","QQ",1927,-21.8
"12","RR",1927,-18.8
"12","SS",1927,-17.9
"12","AA",1927,-18.5
"12","XX",1927,-19.7
"12","YY",1927,-22
"12","ZZ",1927,-18.9
"12","TT",1927,-11.8
"12","UU",1927,-11.4
"12","VV",1927,-11.5
"12","WW",1927,-11.2
"12","PP",1927,-21.3
"12","0N",1927,-12.5
"12","05",1928,-3.4
"12","06",1928,-3.1
"12","07",1928,-3.1
"12","08",1928,-3.3
"12","09",1928,-3
"12","10",1928,-3.4
"12","0A",1928,-3.4
"12","0B",1928,-3.6
"12","0C",1928,-2.1
"12","0D",1928,-4.3
"12","0E",1928,-2.2
"12","0F",1928,-3.4
"12","0G",1928,-4.5
"12","0H",1928,-3.3
"12","0L",1928,-0.6
"12","0Q",1928,-2.1
"12","0R",1928,-4.9
"12","0S",1928,-3.1
"12","0T",1928,-2.5
"12","0U",1928,-4.4
"12","0V",1928,-3.1
"12","0W",1928,-0.8
"12","0X",1928,-0.6
"12","0Y",1928,-1.5
"12","0Z",1928,-0.7
"12","BB",1928,-4.2
"12","CC",1928,-2.6
"12","DD",1928,-5.4
"12","EE",1928,-6.3
"12","FF",1928,-4.5
"12","GG",1928,-8.7
"12","HH",1928,-8.4
"12","II",1928,-8.2
"12","JJ",1928,-7.2
"12","KK",1928,-6.7
"12","MM",1928,-0.3
"12","NN",1928,-0.8
"12","QQ",1928,-8.4
"12","RR",1928,-5.9
"12","SS",1928,-5.1
"12","AA",1928,-4.5
"12","XX",1928,-5.8
"12","YY",1928,-8.1
"12","ZZ",1928,-5
"12","TT",1928,-0.2
"12","UU",1928,-0.4
"12","VV",1928,-0.4
"12","WW",1928,-0.1
"12","PP",1928,-8.7
"12","0N",1928,-0.3
"12","05",1929,-10.2
"12","06",1929,-10.2
"12","07",1929,-10.2
"12","08",1929,-10.4
"12","09",1929,-10.1
"12","10",1929,-10.4
"12","0A",1929,-10.5
"12","0B",1929,-10.8
"12","0C",1929,-8.7
"12","0D",1929,-11.1
"12","0E",1929,-8.8
"12","0F",1929,-10.5
"12","0G",1929,-11.5
"12","0H",1929,-10.4
"12","0L",1929,-5.6
"12","0Q",1929,-7.8
"12","0R",1929,-11.6
"12","0S",1929,-9.6
"12","0T",1929,-8
"12","0U",1929,-11
"12","0V",1929,-9
"12","0W",1929,-6.5
"12","0X",1929,-6.3
"12","0Y",1929,-7.2
"12","0Z",1929,-6.1
"12","BB",1929,-10.9
"12","CC",1929,-9.2
"12","DD",1929,-12.5
"12","EE",1929,-13.8
"12","FF",1929,-11.5
"12","GG",1929,-16.5
"12","HH",1929,-16
"12","II",1929,-16.4
"12","JJ",1929,-15
"12","KK",1929,-14.3
"12","MM",1929,-6
"12","NN",1929,-6.5
"12","QQ",1929,-16.5
"12","RR",1929,-13.4
"12","SS",1929,-12.2
"12","AA",1929,-11.8
"12","XX",1929,-13.1
"12","YY",1929,-15.8
"12","ZZ",1929,-12.3
"12","TT",1929,-5.2
"12","UU",1929,-5.2
"12","VV",1929,-5.2
"12","WW",1929,-4.9
"12","PP",1929,-16.5
"12","0N",1929,-5.7
"12","05",1930,-0.6
"12","06",1930,-1.2
"12","07",1930,-1.2
"12","08",1930,-1.4
"12","09",1930,-1
"12","10",1930,-1.4
"12","0A",1930,-1.5
"12","0B",1930,-1.7
"12","0C",1930,1.8
"12","0D",1930,-1.2
"12","0E",1930,1.8
"12","0F",1930,-1.4
"12","0G",1930,-2.4
"12","0H",1930,-1.3
"12","0L",1930,4.1
"12","0Q",1930,3.5
"12","0R",1930,0.8
"12","0S",1930,2.3
"12","0T",1930,3.5
"12","0U",1930,1.1
"12","0V",1930,2.4
"12","0W",1930,4.9
"12","0X",1930,5.1
"12","0Y",1930,4.1
"12","0Z",1930,3.8
"12","BB",1930,0.5
"12","CC",1930,2.2
"12","DD",1930,-1
"12","EE",1930,-1.6
"12","FF",1930,0
"12","GG",1930,-5.4
"12","HH",1930,-4.7
"12","II",1930,-4.4
"12","JJ",1930,-3.5
"12","KK",1930,-2.4
"12","MM",1930,4.8
"12","NN",1930,3.6
"12","QQ",1930,-4.6
"12","RR",1930,-1.4
"12","SS",1930,-0.4
"12","AA",1930,-2.6
"12","XX",1930,-3.7
"12","YY",1930,-5.8
"12","ZZ",1930,-3
"12","TT",1930,3.8
"12","UU",1930,3.8
"12","VV",1930,3.8
"12","WW",1930,3.8
"12","PP",1930,-5.5
"12","0N",1930,3.8
"12","05",1931,-6.6
"12","06",1931,-6.1
"12","07",1931,-6.2
"12","08",1931,-6.3
"12","09",1931,-6.1
"12","10",1931,-6.4
"12","0A",1931,-6.5
"12","0B",1931,-6.6
"12","0C",1931,-4.6
"12","0D",1931,-6.8
"12","0E",1931,-4.7
"12","0F",1931,-6.5
"12","0G",1931,-7.4
"12","0H",1931,-6.5
"12","0L",1931,-2.7
"12","0Q",1931,-4.5
"12","0R",1931,-7.1
"12","0S",1931,-5.4
"12","0T",1931,-3.6
"12","0U",1931,-6.6
"12","0V",1931,-4.7
"12","0W",1931,-3.2
"12","0X",1931,-2.9
"12","0Y",1931,-3.7
"12","0Z",1931,-2.9
"12","BB",1931,-7.2
"12","CC",1931,-5.1
"12","DD",1931,-8.7
"12","EE",1931,-9.4
"12","FF",1931,-7.8
"12","GG",1931,-12
"12","HH",1931,-11.7
"12","II",1931,-11.1
"12","JJ",1931,-10.1
"12","KK",1931,-10.1
"12","MM",1931,-2.5
"12","NN",1931,-3
